SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,27/10/2006,13,96,65,80,75,88,9,31,11,12,28,71,8,100,112,33,32,38,9,2,119,116,85,44,44,53,78,48,53,34,101,47,40,20,77,24,95,15,39,31,10,108,17,7,93,84,14,25,17,51,2,75,110,15,59,40,13,1,92,8,13,53,65,56,40,29,94,101,59,108,61,46,64,28,70,85,10,85,100,87,9,82,105,72,43,97,111,11,72,24,91,99,77,88,16,14
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,28/10/2006,64,18,75,14,33,120,90,85,50,99,8,20,62,53,64,102,81,19,4,27,26,28,120,19,106,63,37,101,75,81,35,115,50,71,14,105,46,33,39,112,32,20,71,49,32,18,66,81,97,106,72,92,29,71,74,65,30,24,12,109,86,57,15,90,51,106,89,108,36,104,77,34,98,108,62,82,82,110,38,1,16,18,91,28,1,93,96,3,33,7,107,22,97,79,56,84
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,29/10/2006,38,1,102,114,82,78,10,6,92,77,113,34,101,71,12,83,95,44,19,33,108,20,37,31,84,35,65,119,5,48,57,82,90,106,94,48,62,74,13,83,1,92,49,113,79,94,37,25,91,30,91,118,35,99,78,7,60,15,111,22,78,118,89,99,32,111,1,91,96,71,104,19,11,79,7,34,70,62,120,118,48,9,26,40,87,48,56,6,22,46,72,54,2,60,76,66
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,30/10/2006,86,71,75,31,57,76,88,53,111,87,114,84,28,65,113,40,68,109,30,16,30,101,42,22,114,8,33,98,85,97,54,15,6,54,56,77,10,17,37,16,82,117,50,61,85,43,6,86,33,50,1,116,111,51,23,11,66,75,8,78,40,79,119,98,117,22,53,53,114,63,101,36,17,53,71,38,51,37,89,18,118,62,16,87,16,60,109,54,52,112,63,9,72,103,120,5
3570,WENTWORTH W OF SIMCOE_SOUTHBOUND,L1H 4L5,43.873879,-78.84474942,8835,465,7,1,31/10/2006,6,32,100,110,40,39,23,54,50,36,5,56,100,67,60,80,114,18,38,60,76,40,16,49,101,66,34,106,72,36,15,107,68,32,76,2,13,9,111,4,37,42,25,98,74,24,46,96,118,44,55,45,1,55,94,6,29,61,116,42,71,25,40,56,43,54,17,47,77,102,57,75,112,13,29,118,80,74,46,58,24,56,36,97,116,116,83,58,78,91,85,10,44,13,4,10
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,1/10/2006,100,22,35,97,37,92,76,59,35,80,85,37,103,75,45,118,10,11,21,35,9,45,78,61,69,3,12,27,95,65,40,59,67,7,20,105,77,115,109,6,34,23,40,37,118,4,97,40,20,35,25,82,113,38,50,39,116,53,79,15,51,87,106,28,49,47,53,105,90,10,98,76,55,67,25,101,104,116,88,20,117,48,80,71,41,19,17,13,48,52,66,22,58,82,38,105
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,2/10/2006,56,43,55,54,50,103,2,80,55,54,54,109,108,85,41,71,29,65,43,118,110,92,4,74,37,69,57,88,87,7,22,69,104,44,101,59,72,99,3,46,40,52,29,26,42,9,23,115,4,37,60,32,19,59,61,88,11,69,81,31,57,78,38,116,1,20,115,96,26,9,94,32,66,113,68,104,82,78,52,77,116,88,59,69,8,39,77,26,111,72,7,64,61,68,73,31
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,3/10/2006,65,62,111,91,50,106,107,36,65,74,117,113,2,116,110,39,35,78,37,96,49,77,30,30,111,72,118,67,41,120,42,22,58,96,120,114,58,68,94,91,16,86,25,23,54,90,4,79,65,26,105,1,3,96,18,32,94,27,106,37,75,35,108,37,25,48,11,28,24,79,91,36,12,56,77,115,114,67,97,109,101,47,36,75,75,31,67,54,45,50,60,11,94,95,50,82
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,4/10/2006,29,107,9,29,49,57,108,113,32,45,84,4,81,59,57,103,14,51,89,12,6,99,77,17,68,78,22,114,118,110,109,49,53,54,88,51,54,109,110,5,16,29,1,15,109,44,36,28,63,1,78,68,22,8,6,118,81,48,21,91,4,45,26,25,8,31,23,6,58,71,11,45,83,69,79,43,85,92,7,29,78,52,110,66,32,6,91,111,74,43,28,59,46,93,96,58
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,5/10/2006,49,24,75,99,90,113,45,14,40,110,34,36,40,114,112,28,20,33,2,51,27,103,63,14,61,24,7,73,59,4,16,103,65,31,20,89,8,10,24,119,10,116,31,28,84,107,71,25,108,46,82,118,51,5,108,88,13,19,39,16,3,68,111,86,50,37,54,106,38,3,19,108,17,34,113,52,13,72,32,102,47,78,48,48,92,46,90,69,70,61,106,76,117,107,64,81
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,6/10/2006,120,5,78,79,90,83,48,37,47,30,114,6,1,56,53,53,22,67,5,55,116,76,41,95,4,32,85,56,46,114,70,33,9,19,52,3,107,6,62,70,24,35,60,103,21,6,41,47,63,49,120,107,56,67,96,9,92,18,32,43,45,27,2,21,70,95,60,43,54,39,41,37,112,72,63,79,90,47,2,105,90,14,44,90,27,93,53,1,5,63,114,25,65,8,99,1
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,7/10/2006,75,86,4,103,61,46,103,32,78,75,11,74,64,2,76,66,11,74,34,15,47,15,97,11,92,29,82,17,98,65,77,12,25,108,44,64,61,35,62,54,5,98,89,111,111,2,119,6,44,8,104,119,15,11,70,57,56,21,100,84,59,90,20,87,17,116,98,61,76,35,59,39,45,59,77,66,65,42,56,93,119,99,116,80,85,115,115,28,50,82,5,24,28,8,10,110
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,8/10/2006,120,37,99,61,67,56,39,95,95,18,12,89,107,15,24,4,6,87,71,76,61,92,105,90,34,61,99,91,59,17,92,87,52,63,100,38,23,20,83,118,41,74,35,80,104,113,82,87,84,3,5,92,60,111,83,83,56,82,101,54,107,5,16,88,15,91,73,45,86,111,48,86,117,61,56,30,52,17,6,10,52,113,29,112,1,103,70,15,117,77,43,63,30,16,58,116
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,9/10/2006,22,22,58,53,85,107,109,54,109,71,45,28,81,89,16,35,28,100,8,81,42,115,56,95,55,58,83,104,30,88,85,48,35,44,92,54,112,19,81,64,54,70,76,76,68,55,106,12,56,90,85,83,11,91,95,64,18,98,119,90,64,85,101,51,86,75,110,12,59,119,14,69,52,11,106,39,120,67,36,108,111,71,87,110,62,3,40,99,39,18,89,106,58,31,56,86
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,10/10/2006,28,76,74,18,55,56,14,6,101,52,96,26,1,110,37,67,117,114,112,2,57,86,67,62,9,57,62,6,31,91,33,49,22,51,119,42,90,17,37,56,112,113,92,4,57,91,92,57,8,79,87,51,76,31,13,77,39,59,30,50,80,69,104,91,6,37,63,79,77,56,38,83,1,73,80,110,28,47,55,92,106,70,34,97,22,28,5,50,115,102,32,17,116,118,39,105
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,11/10/2006,50,114,64,55,20,112,71,78,83,59,112,108,107,70,34,51,55,21,11,70,77,64,3,34,113,44,54,52,40,30,26,84,108,52,85,72,57,57,111,80,64,108,44,17,102,72,13,39,102,33,84,49,11,10,54,59,37,55,11,35,39,101,94,63,41,34,9,70,20,24,106,37,101,12,33,111,36,87,110,94,53,41,60,72,88,110,46,52,119,44,88,114,96,4,39,14
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,12/10/2006,28,30,71,102,74,35,61,24,99,68,110,68,70,92,114,100,53,15,83,119,59,69,51,105,60,86,2,50,103,23,46,4,105,27,110,22,27,83,35,92,23,72,42,109,40,106,68,31,108,115,25,10,62,48,43,46,117,77,53,95,114,30,76,93,58,70,74,1,14,23,71,67,108,110,116,4,11,87,101,24,49,2,43,50,53,56,68,17,52,26,58,72,10,19,24,104
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,13/10/2006,96,90,18,33,40,73,81,23,120,26,103,10,41,15,109,75,93,108,112,113,60,16,8,100,44,87,102,107,92,44,19,57,65,49,7,19,78,56,23,96,19,12,117,10,30,51,32,115,14,57,55,73,62,109,81,91,36,91,32,103,33,18,45,90,79,109,62,33,103,15,110,75,10,70,67,61,85,54,74,32,84,36,4,39,92,95,10,28,97,103,115,5,74,19,73,94
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,14/10/2006,119,49,81,35,28,47,46,65,33,86,104,92,45,102,106,107,51,30,67,5,32,81,109,72,117,52,61,103,59,99,32,64,33,53,109,74,105,36,64,36,47,6,50,84,21,105,24,38,100,78,86,22,109,6,89,35,42,119,63,44,47,87,89,97,52,61,9,70,22,45,38,113,104,56,26,113,112,52,39,100,59,88,72,78,73,10,31,6,44,77,51,34,26,46,55,82
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,15/10/2006,107,40,25,48,79,66,94,43,83,60,64,44,32,66,107,56,39,27,116,100,23,97,85,26,45,84,42,81,41,90,91,108,106,75,97,83,30,22,56,91,37,11,87,85,71,77,55,28,10,54,88,19,39,4,38,8,37,64,110,32,41,54,42,33,14,110,44,14,82,60,116,90,39,28,83,1,39,75,118,33,37,50,73,95,35,77,23,118,114,97,72,32,28,81,45,62
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,16/10/2006,61,9,95,86,42,47,101,116,92,115,100,22,52,17,93,63,68,92,52,17,49,66,97,67,70,66,76,85,87,28,110,1,85,68,25,2,48,82,14,47,61,96,33,8,114,1,112,75,112,116,74,44,78,107,26,35,75,82,14,37,24,20,13,114,90,66,39,16,70,45,9,25,12,67,37,1,90,41,97,91,60,100,21,114,39,51,78,89,117,61,55,51,73,66,80,64
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,17/10/2006,70,48,51,113,1,87,45,64,86,64,110,29,51,24,46,30,16,118,86,87,78,75,120,88,99,115,110,35,42,22,60,30,52,4,74,83,98,62,87,119,85,5,62,31,12,58,103,96,57,73,120,71,119,43,100,45,96,30,53,80,102,41,61,75,98,24,16,60,85,55,69,74,96,37,11,74,77,3,99,83,102,103,96,68,46,100,28,61,15,81,40,90,57,86,52,60
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,18/10/2006,57,22,85,106,86,73,75,21,15,25,98,9,46,118,85,82,83,77,40,100,82,55,53,24,13,52,77,30,92,28,112,41,84,26,12,78,50,116,93,104,23,15,36,26,69,71,77,25,100,26,69,60,18,38,11,79,107,1,101,114,105,47,76,7,105,36,27,29,38,30,104,26,16,12,96,38,62,71,100,21,86,7,99,39,67,27,22,58,70,80,9,52,119,17,8,32
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,19/10/2006,94,24,45,116,60,89,90,31,30,48,77,112,9,116,110,94,120,54,4,75,41,104,19,34,59,114,87,12,57,37,70,52,96,35,81,106,60,119,75,46,10,93,14,54,87,109,57,6,54,40,71,113,45,74,9,14,10,94,15,59,24,102,95,68,9,104,17,96,38,28,6,48,114,116,21,59,6,31,96,18,111,59,4,46,44,107,51,85,31,39,51,64,74,15,111,71
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,20/10/2006,8,89,91,66,113,118,20,93,7,45,99,25,21,5,102,72,65,93,101,73,34,107,31,92,34,30,2,110,78,88,104,40,112,42,1,1,7,68,45,32,17,110,96,48,5,111,100,33,44,9,49,46,44,82,58,38,46,102,68,8,73,12,99,55,86,36,12,108,58,33,31,81,86,101,76,99,21,43,60,117,101,64,90,103,92,104,72,77,120,32,22,110,22,91,30,16
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,21/10/2006,51,70,68,36,9,15,32,108,79,5,22,78,13,51,66,120,28,42,13,109,96,64,24,33,30,46,39,64,120,118,111,31,38,18,78,83,93,79,117,21,6,46,79,7,35,62,104,115,4,67,30,60,39,42,45,89,30,67,103,82,44,68,118,82,20,103,50,62,27,89,37,21,30,117,54,26,11,111,42,4,38,105,51,80,26,47,36,42,90,75,1,35,60,96,46,11
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,22/10/2006,19,112,14,119,114,115,109,93,20,27,70,4,43,89,32,40,64,73,95,68,103,10,87,10,17,8,103,54,111,42,66,82,31,89,10,42,60,100,33,60,25,62,95,97,112,74,27,18,93,5,102,16,32,94,20,70,17,19,57,117,111,4,54,56,15,120,100,31,94,56,86,29,99,44,90,95,18,34,112,1,50,46,98,20,99,28,38,65,13,52,31,44,114,36,70,66
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,23/10/2006,58,96,106,72,36,28,69,18,87,77,66,36,62,18,53,42,102,77,17,10,110,17,28,15,67,67,76,22,35,109,51,117,54,59,71,60,14,100,116,115,80,13,3,23,53,37,45,35,99,23,46,19,90,15,110,56,119,24,29,95,54,22,47,67,32,112,44,46,29,6,1,52,62,42,113,90,92,113,75,87,23,53,9,20,34,64,18,83,32,13,106,59,10,47,36,112
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,24/10/2006,49,64,24,53,57,98,20,4,48,38,94,108,1,22,48,73,35,98,109,65,6,99,49,27,40,109,93,17,53,101,16,40,97,86,25,8,54,33,103,48,63,38,14,42,87,28,61,97,7,90,22,38,111,1,111,30,51,118,13,40,19,82,70,79,113,120,73,66,49,112,47,104,104,93,30,32,22,60,109,109,93,28,43,105,72,38,58,48,50,95,64,69,34,36,71,56
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,25/10/2006,63,34,77,105,65,116,56,60,89,30,35,2,118,5,10,50,42,120,41,92,42,59,89,72,68,42,80,40,67,78,38,36,2,95,11,42,45,97,62,104,38,106,8,73,98,75,59,70,29,109,34,98,55,17,1,110,95,118,10,60,118,13,13,50,86,4,17,56,100,85,42,84,108,35,23,105,66,35,14,1,105,98,36,79,6,110,62,63,59,73,103,49,117,49,53,35
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,26/10/2006,90,69,72,50,28,15,51,59,52,95,37,63,25,47,99,71,120,58,49,28,95,43,17,11,91,101,27,71,32,47,84,108,11,118,77,64,5,53,65,83,17,38,69,20,53,36,9,54,97,65,72,34,41,23,58,70,84,85,41,44,21,82,75,54,29,38,109,32,22,120,46,102,114,27,90,62,71,7,42,116,115,70,10,115,75,29,77,100,27,93,3,8,98,31,42,64
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,27/10/2006,51,112,103,17,25,37,103,47,56,105,23,61,87,43,54,17,46,78,69,28,118,51,72,47,79,8,21,91,34,86,61,88,62,36,85,10,110,22,65,95,81,29,109,55,24,64,28,20,28,56,14,12,28,103,96,3,50,118,43,42,62,70,10,19,80,34,15,59,117,1,77,110,49,102,31,86,115,61,3,26,110,60,3,99,29,74,19,96,43,112,90,44,100,104,87,47
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,28/10/2006,102,95,45,59,49,98,94,64,111,19,5,90,40,74,67,45,83,8,108,68,21,58,104,120,114,33,38,85,118,87,56,93,108,91,82,59,38,87,92,20,85,94,6,70,113,35,57,52,68,94,5,106,6,41,41,73,34,30,48,58,42,91,99,36,63,27,83,21,45,29,89,78,10,23,31,105,80,48,80,20,82,48,34,107,92,76,28,120,117,69,55,99,75,62,80,45
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,29/10/2006,95,62,85,115,51,120,62,56,2,98,68,40,12,90,26,5,36,108,86,87,24,54,17,97,119,9,66,101,61,37,28,120,58,61,39,9,112,70,6,24,49,53,73,26,51,60,63,88,17,20,61,73,1,62,7,71,98,10,91,66,36,27,86,84,27,1,36,24,85,69,100,90,44,16,103,22,41,20,64,96,111,15,93,25,17,60,7,80,118,71,34,60,84,6,5,30
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,30/10/2006,120,7,105,30,111,103,15,54,13,75,20,62,97,23,65,94,7,34,62,16,83,53,67,49,51,76,63,47,118,39,29,51,114,110,85,86,66,21,49,73,22,48,27,96,111,47,109,113,94,41,112,33,41,120,55,5,52,81,99,107,25,44,15,7,84,29,94,45,91,80,85,12,36,103,101,55,113,100,75,32,25,6,45,50,50,80,61,2,65,6,13,50,24,63,46,78
383,TAUNTON_EASTBOUND N OF THICKSON,L1R 3L9,43.922086,-78.926841,8631,466,6,1,31/10/2006,27,114,34,82,119,86,101,87,66,98,47,82,66,73,106,11,109,51,44,33,75,54,102,100,81,106,73,117,91,32,13,68,36,108,13,41,66,106,8,98,63,92,67,96,56,8,44,87,117,78,37,92,109,73,28,34,106,50,106,84,117,38,21,18,68,18,59,43,48,19,93,14,97,39,99,72,28,80,22,13,113,35,81,92,16,54,108,26,49,76,28,14,89,98,41,37
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,1/10/2006,107,104,94,59,40,109,36,11,92,41,47,115,43,78,100,78,45,106,20,67,29,96,102,10,37,105,26,90,112,36,7,110,97,35,109,104,20,34,6,40,36,6,36,43,71,96,39,24,78,33,58,53,16,79,30,13,26,23,17,36,91,19,101,30,82,113,18,44,84,95,110,53,23,79,67,5,101,104,34,26,7,117,85,12,103,73,114,6,59,110,112,70,60,30,57,85
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,2/10/2006,67,53,46,42,37,81,59,17,110,19,31,46,54,33,96,103,49,40,97,16,65,31,76,95,87,111,40,84,41,84,118,109,2,61,88,61,68,105,61,111,7,77,23,110,107,115,53,114,55,46,27,30,53,54,7,107,69,20,82,35,108,52,24,51,96,98,101,71,18,110,99,39,38,32,20,14,37,3,12,37,2,120,99,103,44,61,39,90,16,113,58,43,104,68,13,41
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,3/10/2006,88,101,71,98,101,13,116,78,87,112,52,53,104,33,6,12,84,30,19,94,84,102,105,94,61,43,35,113,85,98,82,107,73,84,105,67,33,8,49,54,71,18,44,49,111,89,102,87,74,83,117,115,66,60,118,37,45,90,40,75,51,107,68,76,24,78,120,22,104,76,10,56,96,73,82,105,26,97,97,101,30,105,72,3,9,21,83,61,62,82,24,101,16,50,73,36
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,4/10/2006,51,28,64,33,101,114,23,46,111,116,104,78,38,50,42,32,108,63,59,86,14,68,41,84,24,56,64,5,103,32,102,76,6,59,68,102,66,29,12,92,39,86,41,70,64,76,54,97,32,79,27,77,45,72,7,34,70,66,21,97,99,11,50,14,9,58,81,5,42,102,90,36,101,95,103,33,78,6,75,61,94,56,55,65,81,14,11,81,15,113,68,55,77,17,68,10
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,5/10/2006,79,4,64,48,48,28,85,2,82,117,44,24,108,23,15,23,50,78,49,99,3,113,107,21,42,99,8,24,102,110,68,5,61,6,105,80,110,105,72,41,1,32,29,98,63,44,61,107,79,35,113,41,50,89,53,31,6,61,103,3,94,16,63,34,61,21,12,9,60,9,103,85,112,16,51,26,22,2,21,76,87,48,22,93,86,3,100,66,119,60,33,89,52,64,66,13
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,6/10/2006,17,49,92,90,110,101,119,59,87,17,101,98,83,9,78,50,111,10,31,67,31,49,63,80,65,89,81,111,62,100,18,51,15,27,80,103,21,82,62,35,85,119,55,86,51,40,54,31,69,26,48,93,58,53,54,5,120,110,75,16,100,111,24,53,42,2,19,78,3,94,18,15,18,53,16,36,81,50,20,100,70,48,55,7,54,66,45,47,118,17,72,38,27,28,11,87
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,7/10/2006,85,81,7,49,15,64,37,114,4,39,53,22,51,3,45,10,36,47,79,35,68,14,88,120,44,32,115,105,19,70,101,67,48,44,40,36,86,59,1,4,60,70,73,79,25,55,113,8,59,102,88,55,87,67,49,87,23,89,74,112,67,63,18,64,83,100,72,62,32,26,41,10,13,36,10,18,1,35,2,110,102,7,18,15,69,21,28,49,113,13,105,18,21,45,118,117
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,8/10/2006,23,2,1,98,101,3,33,32,85,76,101,37,20,98,17,11,111,44,41,4,41,57,82,30,57,9,26,24,35,27,28,11,5,66,83,85,98,16,61,30,108,77,1,31,26,81,68,79,24,112,16,118,72,60,109,36,25,33,39,23,54,61,104,112,89,51,25,11,111,37,104,24,93,50,63,105,80,114,94,59,87,23,113,106,11,52,117,88,18,116,100,109,3,115,117,3
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,9/10/2006,25,45,54,55,49,21,36,35,105,93,87,7,71,115,48,46,19,17,25,93,119,16,24,17,110,59,25,101,90,118,16,27,106,50,74,38,14,70,115,9,81,81,52,5,25,74,57,112,22,98,115,15,33,53,78,30,76,74,72,16,90,70,28,100,109,72,81,44,47,89,109,63,101,97,17,85,68,119,75,33,12,112,90,5,91,56,110,86,68,40,50,86,6,101,2,31
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,10/10/2006,15,60,90,47,86,101,53,85,13,56,58,90,82,5,84,99,45,70,71,83,107,104,8,60,70,91,68,66,82,10,25,17,5,18,71,47,87,39,74,24,17,84,28,119,19,118,10,44,120,85,83,111,31,106,80,7,23,31,92,38,82,3,10,115,120,94,31,53,55,9,81,3,111,109,6,97,73,81,41,104,20,16,17,24,42,15,77,120,96,49,46,14,97,8,93,11
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,11/10/2006,10,28,90,26,25,64,43,41,34,31,61,90,24,4,102,53,63,68,109,17,32,2,11,94,45,47,19,43,58,29,3,20,40,7,59,82,51,5,55,82,49,9,81,99,79,42,4,34,63,111,52,76,4,83,13,63,72,119,36,6,21,79,98,34,31,31,45,117,48,72,62,99,105,16,6,62,33,104,82,2,99,8,91,86,71,42,96,29,64,72,81,37,101,14,101,15
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,12/10/2006,105,8,2,28,19,75,10,67,92,100,61,5,32,98,101,120,47,48,16,50,3,108,60,86,59,3,11,78,86,85,100,110,69,23,115,89,15,52,47,62,77,66,105,105,115,96,36,71,82,59,96,117,111,26,71,100,75,107,37,102,10,7,10,116,62,3,65,21,11,61,111,55,70,14,37,45,16,103,11,59,23,32,90,13,67,79,42,67,102,67,78,113,50,54,13,2
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,13/10/2006,120,21,4,86,104,87,60,53,51,34,12,57,107,117,40,27,13,35,102,44,31,107,58,119,86,100,28,105,61,23,73,56,113,52,39,38,43,15,80,14,114,93,100,73,118,68,104,14,102,70,102,97,9,37,95,120,6,20,90,36,62,62,13,40,70,78,92,83,112,57,41,18,78,18,26,73,55,10,120,38,16,54,44,94,101,40,72,44,105,30,17,55,20,75,25,111
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,14/10/2006,39,18,108,78,98,88,37,30,60,27,97,36,111,68,23,21,6,88,9,30,42,14,111,54,76,50,21,93,26,40,53,32,58,24,57,64,82,105,29,93,21,62,107,72,52,37,2,71,114,77,64,8,31,82,52,117,96,40,95,52,27,79,86,101,31,70,114,107,59,53,21,45,56,49,31,86,65,54,19,81,105,42,105,97,13,6,115,94,68,69,70,19,61,115,84,49
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,15/10/2006,113,115,35,14,13,97,4,49,62,52,62,83,73,78,117,41,4,110,5,69,93,65,30,74,14,104,12,72,73,96,88,62,18,101,53,49,60,95,24,8,38,41,3,119,28,76,50,77,73,73,69,7,119,65,118,21,21,51,120,94,88,58,3,108,25,77,21,54,52,110,106,72,5,71,80,39,116,109,114,23,61,50,37,98,118,12,37,75,73,1,106,47,12,19,46,82
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,16/10/2006,104,19,106,28,41,7,83,70,56,98,103,106,111,89,101,63,19,102,92,18,27,14,64,14,51,79,10,116,118,73,28,14,70,52,83,38,18,19,117,37,110,106,48,24,12,15,65,24,41,10,51,11,88,11,77,58,95,10,116,41,24,84,107,42,51,32,19,46,88,120,10,27,97,83,69,80,86,48,27,63,49,64,62,84,12,59,50,59,66,101,118,12,75,25,46,13
383,THICKSON E OF TAUNTON_EASTBOUND,L1R 3L9,43.921996,-78.92671648,5251,466,4,1,17/10/2006,111,70,19,27,105,117,93,4,60,40,32,101,75,3,58,23,72,53,80,78,1,16,89,104,13,104,39,18,49,62,80,40,36,16,36,102,12,25,32,117,11,24,90,84,28,37,1,11,3,72,7,53,102,91,43,79,24,113,106,19,109,20,41,84,101,108,8,118,40,118,99,6,18,39,100,56,28,107,13,108,23,46,92,5,25,45,111,85,47,45,70,31,84,72,17,28
