SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,10/10/2023,14,91,86,120,33,117,85,56,6,61,25,36,9,18,24,80,97,99,48,71,31,53,21,119,79,72,115,7,57,25,100,3,117,54,96,100,73,57,19,11,46,111,34,119,50,99,79,59,84,11,15,21,2,9,76,23,116,79,26,111,81,8,67,60,6,38,78,36,9,74,28,24,51,85,54,69,103,81,119,91,83,98,103,45,29,89,4,12,30,59,79,69,93,119,35,44
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,11/10/2023,53,32,7,57,111,47,103,29,58,83,36,2,75,50,90,27,27,28,50,47,59,88,73,46,16,99,28,72,56,67,33,3,19,76,58,30,7,19,114,85,47,91,116,74,115,94,29,55,33,51,59,120,49,6,102,27,25,53,64,99,8,25,70,37,34,90,99,68,58,82,22,22,35,87,68,77,111,112,5,98,46,95,67,15,9,95,45,63,4,34,27,69,32,112,48,51
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,12/10/2023,93,91,116,46,92,64,40,36,10,15,87,16,17,110,90,48,47,1,68,116,67,67,7,51,65,43,120,68,15,76,56,10,6,55,20,37,115,104,39,91,79,48,117,84,39,9,1,60,42,34,27,44,68,64,5,108,71,76,60,116,60,63,67,90,56,115,49,47,78,115,99,93,112,36,49,35,102,103,98,5,44,77,5,8,82,107,37,45,7,25,22,87,6,41,59,73
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,13/10/2023,19,77,113,50,92,13,53,62,106,35,34,73,63,74,31,19,117,21,11,113,77,54,41,108,116,59,81,85,83,30,68,103,68,25,63,102,52,27,100,8,1,56,113,92,115,55,70,88,9,71,41,33,21,62,57,52,3,79,84,109,20,107,104,50,103,72,54,71,98,62,75,17,120,33,95,48,31,82,52,68,34,70,82,110,70,76,50,89,13,37,112,96,11,31,30,74
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,14/10/2023,19,87,49,77,51,21,33,6,92,19,50,30,81,10,22,62,117,54,70,30,120,58,108,72,29,49,54,89,25,102,111,97,104,54,7,91,51,24,26,99,95,45,12,101,87,67,62,63,82,101,75,56,112,95,70,52,116,5,24,87,88,29,78,71,49,73,66,12,34,11,87,91,58,48,106,118,58,76,21,13,67,17,120,61,68,113,5,89,1,86,61,34,47,102,84,106
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,15/10/2023,108,73,37,14,76,89,2,112,76,92,61,5,24,28,61,61,43,84,91,44,114,98,16,112,57,60,59,62,56,8,30,64,17,5,32,96,31,64,119,99,98,59,10,98,12,104,94,9,109,59,57,21,105,120,92,60,74,37,48,119,33,113,54,47,46,68,51,101,118,97,112,73,74,20,37,30,12,39,95,100,35,44,3,49,119,40,16,55,25,10,5,71,45,69,70,63
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,16/10/2023,59,1,54,103,41,14,82,26,89,13,84,13,77,112,87,66,84,73,51,63,34,112,66,53,21,89,15,28,3,17,116,109,93,72,70,21,22,102,63,40,77,61,42,103,26,84,79,32,57,4,84,119,78,36,93,52,70,1,102,65,46,2,47,17,70,118,55,76,28,119,70,68,92,117,49,75,106,57,26,52,52,68,72,120,51,64,81,98,59,102,67,56,95,86,85,83
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,17/10/2023,56,69,2,16,39,35,43,102,33,74,90,30,20,80,83,22,115,42,88,17,45,16,76,13,59,55,109,111,96,23,53,17,112,110,100,53,108,24,10,94,116,21,84,6,117,28,55,79,102,73,29,64,99,41,87,102,45,53,110,89,111,7,38,66,72,111,63,115,51,21,2,69,8,49,82,111,93,115,92,26,13,59,65,26,8,44,15,49,93,12,35,28,13,86,57,92
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,18/10/2023,29,14,66,15,9,63,5,54,2,117,52,39,71,30,45,36,22,19,68,113,112,22,10,74,90,41,103,64,80,21,90,79,76,69,110,70,23,30,25,7,51,65,14,108,10,24,9,63,99,111,4,82,78,29,65,115,91,9,105,72,65,103,84,70,77,65,67,26,93,117,37,97,40,117,80,3,94,117,34,20,4,103,101,38,83,12,72,88,56,90,55,42,67,98,3,74
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,19/10/2023,60,118,24,55,54,118,43,59,52,54,25,26,40,92,110,115,85,16,108,25,104,63,119,105,59,79,22,100,9,37,26,72,37,106,64,99,41,16,109,37,85,53,4,66,59,104,7,61,57,73,99,97,35,31,5,31,7,62,1,26,107,93,94,85,38,104,23,1,100,12,47,39,46,37,61,54,38,5,29,118,50,85,51,62,119,55,7,82,73,15,91,111,26,37,62,111
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,20/10/2023,30,75,12,109,114,43,40,12,116,18,101,57,82,20,8,118,63,19,83,106,3,73,73,53,53,32,5,108,83,15,5,53,105,47,41,34,97,25,76,47,115,78,60,70,85,16,81,47,81,87,95,80,15,7,65,35,37,110,113,46,5,42,82,40,14,9,58,67,79,70,77,99,65,83,120,83,109,59,108,90,117,75,48,66,114,33,34,108,28,78,111,65,80,74,14,17
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,21/10/2023,82,69,97,95,9,91,18,71,81,41,3,48,27,48,32,56,86,32,18,11,62,112,107,100,10,108,61,38,34,103,49,8,15,33,117,115,11,41,55,20,34,2,93,93,57,24,119,42,33,7,108,72,22,14,62,23,64,53,12,64,13,53,99,7,120,23,107,67,53,63,18,18,60,70,81,87,4,78,9,29,99,72,92,45,88,8,20,115,16,87,68,97,92,88,108,17
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,22/10/2023,31,104,39,29,100,71,100,26,47,44,66,11,83,22,20,10,15,40,22,45,97,24,8,110,12,109,35,31,14,108,71,9,21,29,10,2,109,110,17,86,117,46,32,7,55,87,23,15,26,105,12,9,31,37,42,42,34,56,26,17,114,13,76,20,79,48,51,28,8,95,95,96,71,12,35,17,12,86,1,31,65,72,64,112,108,56,33,112,71,16,26,17,51,33,106,113
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,23/10/2023,30,60,93,119,32,20,35,102,17,62,26,80,55,68,34,7,87,117,32,117,55,64,7,65,90,106,39,47,56,48,49,35,48,46,23,84,12,83,57,52,80,29,27,45,54,41,27,32,48,84,34,69,30,63,110,116,23,6,72,111,59,48,24,82,8,100,94,30,36,7,109,11,60,61,68,66,69,97,114,19,92,119,17,2,53,14,32,81,45,73,17,79,114,27,56,109
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,24/10/2023,17,13,105,69,58,63,109,11,60,74,68,81,34,6,114,62,51,52,87,102,102,106,82,51,3,115,95,51,84,33,118,5,36,4,78,59,75,61,45,44,118,30,2,3,74,28,3,81,25,108,66,108,67,74,84,36,48,79,59,4,119,15,83,34,117,29,115,15,6,25,28,92,113,37,82,78,47,45,78,109,77,65,94,75,12,88,115,54,119,98,59,108,38,32,83,62
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,25/10/2023,43,9,28,10,55,87,96,28,96,85,14,1,30,9,37,19,63,58,91,99,104,110,76,73,72,41,102,25,112,109,92,102,24,59,14,43,47,17,108,82,62,84,113,44,65,61,1,30,108,120,85,66,43,60,56,30,94,28,75,45,56,47,42,34,10,2,85,70,98,29,66,84,6,117,23,52,53,10,98,20,89,100,78,111,110,8,34,59,11,56,19,63,81,80,97,19
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,26/10/2023,78,27,120,94,119,71,18,119,97,14,59,17,18,84,105,75,104,2,33,40,114,91,72,17,39,17,109,10,41,92,68,98,54,8,40,103,93,1,52,103,112,21,93,1,78,106,54,79,96,17,45,93,85,89,105,70,46,2,43,74,30,38,25,103,88,47,12,112,48,2,6,69,56,109,69,81,8,53,52,96,8,54,116,18,5,1,82,111,79,101,89,25,34,61,49,101
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,27/10/2023,4,86,30,100,15,37,69,34,68,3,106,87,23,74,91,71,81,51,34,113,32,38,88,58,38,98,23,59,12,30,75,15,101,37,113,43,99,82,6,106,75,88,118,9,64,109,34,106,22,85,77,3,109,49,104,94,110,41,68,13,103,26,47,79,107,106,103,13,40,6,53,6,23,77,2,28,73,20,109,29,109,41,34,83,58,115,13,45,82,4,88,89,117,46,18,65
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,28/10/2023,27,60,81,54,55,94,25,30,108,37,95,92,26,56,76,32,28,10,91,36,50,50,31,68,3,116,104,111,85,95,3,59,15,49,17,36,26,88,6,111,45,40,92,4,76,56,80,34,73,104,103,85,95,96,86,32,113,109,10,61,87,80,64,25,99,15,56,13,64,25,98,62,43,54,35,76,81,73,49,72,41,37,51,19,18,23,49,90,1,71,107,20,65,27,75,12
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,29/10/2023,100,61,80,30,116,38,4,44,60,106,75,111,23,1,50,72,60,105,71,11,105,17,35,91,59,61,17,47,3,41,76,74,35,97,118,46,4,28,73,43,111,39,103,70,21,56,53,76,5,73,100,109,45,1,36,51,72,88,65,89,61,50,53,34,8,22,58,109,5,90,20,23,6,18,104,98,9,30,10,62,87,62,64,41,87,37,43,80,62,79,62,117,111,83,42,50
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,30/10/2023,1,13,61,93,62,22,85,49,82,85,52,99,31,111,16,81,83,114,107,20,85,39,41,9,24,90,65,66,97,103,19,40,58,11,104,50,104,53,118,115,99,88,55,3,21,15,87,22,18,21,11,29,29,15,73,40,24,42,90,104,8,23,29,34,71,28,40,8,56,55,34,60,105,100,84,27,96,94,32,23,52,120,107,85,114,84,97,97,9,33,53,47,31,10,108,60
1245,Rossland_Rd_W N of Durham_Regional_Rd_31, L1T 4G2,43.87653958,-79.0430953,3213,837,1,1,31/10/2023,119,18,24,5,69,79,113,42,8,84,11,20,69,24,11,116,73,28,37,79,30,6,114,3,44,7,66,37,85,78,83,1,68,68,4,21,74,45,67,31,86,69,120,43,50,94,13,96,84,58,73,16,99,22,27,70,28,115,100,97,115,113,26,47,74,65,111,88,85,100,97,52,23,58,43,117,51,17,22,42,78,81,112,2,84,62,16,100,61,115,85,47,89,33,74,28
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,1/10/2023,24,109,44,94,25,70,107,30,40,76,14,103,77,8,29,107,83,42,88,80,104,8,25,87,26,112,78,101,23,18,39,93,104,68,48,48,106,99,38,1,50,102,81,110,109,111,83,95,9,112,24,97,65,3,66,21,33,61,25,8,65,50,82,99,87,108,76,62,92,24,100,107,116,18,10,33,86,32,20,58,79,72,70,93,43,107,80,89,99,91,73,15,10,72,96,91
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,2/10/2023,12,69,94,36,32,10,50,69,69,3,19,78,27,104,118,76,10,23,7,10,87,72,67,92,38,108,49,44,110,36,38,55,118,89,68,38,28,71,87,91,100,15,86,72,96,29,72,89,89,62,82,93,106,101,33,61,38,89,38,46,13,82,101,34,15,7,67,60,93,52,62,65,6,85,89,57,119,58,52,105,58,67,106,29,28,46,59,6,79,85,30,75,7,84,119,108
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,3/10/2023,30,5,86,78,24,102,45,65,82,104,80,34,99,89,103,67,27,70,2,22,101,54,41,112,83,34,7,9,109,63,64,107,98,91,66,10,48,21,33,11,112,64,82,119,8,91,10,35,42,2,88,71,110,76,47,77,91,69,25,34,5,43,53,12,31,98,112,105,43,28,26,82,107,19,11,72,17,69,5,91,45,17,98,32,87,54,36,7,73,68,114,107,106,93,107,81
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,4/10/2023,84,26,114,56,14,6,77,94,1,45,50,7,93,100,89,68,112,120,36,32,56,102,19,22,99,19,108,78,12,74,42,52,50,101,112,26,49,119,84,24,105,30,26,42,112,62,5,110,50,23,37,40,25,104,114,40,98,104,40,106,102,7,4,36,9,14,62,91,21,105,76,91,8,45,113,117,24,54,31,10,5,46,29,84,85,73,7,60,68,94,118,47,9,108,88,32
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,5/10/2023,74,32,9,47,108,31,79,29,114,49,25,83,52,33,21,99,9,52,44,105,94,44,46,88,75,78,106,114,65,91,5,115,70,105,7,81,89,34,12,33,43,52,73,84,24,65,7,8,48,96,70,87,76,33,38,15,31,94,120,94,114,120,95,73,109,30,43,92,88,31,64,24,65,19,2,96,97,60,115,1,15,112,57,71,101,90,35,95,40,13,23,63,41,107,115,54
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,6/10/2023,72,118,17,71,35,32,66,57,94,68,9,24,18,50,5,6,119,75,113,43,94,119,99,117,5,16,101,29,8,84,88,96,100,27,55,51,32,31,22,27,31,97,26,56,4,77,107,89,14,107,50,51,46,16,94,110,15,118,32,92,60,10,97,95,65,67,110,101,15,87,38,89,26,6,34,45,85,13,20,57,17,46,45,106,29,7,34,47,55,51,51,95,100,11,83,41
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,7/10/2023,30,95,7,28,98,62,71,4,96,95,58,19,2,42,95,6,77,43,30,29,24,68,51,63,113,68,92,89,24,18,110,63,46,8,60,109,32,51,47,74,109,64,47,10,25,52,77,25,100,93,67,10,31,87,43,49,97,40,74,80,1,69,93,80,65,4,14,62,24,118,111,13,94,22,116,64,96,13,12,58,34,13,39,23,17,91,24,49,58,71,83,74,34,104,120,82
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,8/10/2023,83,114,97,46,113,87,55,32,32,23,108,50,36,73,58,22,91,104,23,8,66,48,21,28,49,86,85,86,105,95,107,37,117,82,120,68,50,73,26,76,63,16,54,104,7,17,44,9,50,70,73,47,88,39,9,16,106,8,11,24,115,29,11,116,30,19,41,32,13,22,59,62,2,93,55,31,6,108,107,71,41,3,8,102,43,90,82,96,118,64,59,87,41,28,7,90
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,9/10/2023,84,88,100,34,18,48,79,87,104,104,86,40,36,89,30,113,38,74,51,71,35,112,100,36,54,58,104,113,16,112,92,22,34,59,13,68,65,82,72,8,14,13,35,54,12,32,91,76,54,65,1,73,90,40,9,28,70,30,48,68,24,93,38,94,103,111,29,71,112,80,99,70,51,120,31,34,112,38,53,83,11,111,17,52,103,44,44,8,8,53,104,19,23,56,119,81
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,10/10/2023,48,36,1,77,36,57,103,58,8,93,90,20,39,85,66,54,12,42,70,50,107,35,111,77,111,12,71,10,51,120,54,35,18,9,39,82,98,74,102,29,65,87,30,105,34,89,94,76,15,84,34,37,36,119,109,72,33,12,51,31,103,19,120,92,85,114,52,76,6,71,101,108,54,80,6,59,36,98,71,120,7,64,32,89,38,67,9,39,56,110,86,41,115,51,5,59
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,11/10/2023,44,27,85,91,60,46,5,100,94,89,35,113,69,63,29,40,109,107,30,30,30,71,25,24,22,79,69,16,111,14,36,89,58,110,80,75,104,107,113,57,29,3,72,105,95,93,72,107,25,116,4,74,27,92,46,102,32,80,25,107,93,47,84,98,101,64,38,24,50,54,11,4,107,42,31,51,22,54,69,54,46,53,105,61,92,23,80,65,105,54,61,38,107,107,1,37
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,12/10/2023,36,92,63,43,49,98,33,84,110,15,105,97,98,23,29,17,72,64,49,46,98,34,89,3,27,118,76,15,104,55,73,62,50,69,10,116,93,13,3,117,80,101,70,93,70,23,3,119,91,38,37,39,65,26,20,87,90,44,105,83,90,77,6,102,111,34,3,109,80,99,37,115,57,96,102,103,59,76,17,9,64,22,91,61,103,65,6,96,96,8,74,70,47,117,21,105
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,13/10/2023,37,103,90,113,67,4,116,88,73,109,15,25,32,106,20,6,7,83,1,107,37,120,25,67,87,31,105,65,15,14,101,98,38,119,33,6,50,115,35,7,1,89,72,69,49,42,104,41,31,60,10,100,34,74,80,100,96,14,89,30,11,50,14,41,120,117,66,45,99,73,106,117,67,29,88,16,103,62,118,98,53,52,46,45,35,23,47,21,82,1,1,8,70,107,88,71
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,14/10/2023,106,8,7,100,14,64,100,24,65,70,12,44,95,74,38,104,6,9,29,26,98,111,66,109,98,43,17,36,2,102,69,84,80,117,82,96,48,2,26,21,74,83,34,17,5,76,88,98,95,77,87,42,77,11,106,115,69,72,46,8,73,28,109,114,77,44,82,46,39,79,25,27,114,75,99,55,96,116,64,101,41,88,17,92,111,11,21,72,59,98,64,96,52,51,86,39
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,15/10/2023,105,11,101,111,99,55,93,84,38,93,48,28,35,11,69,64,26,101,120,60,60,71,3,31,41,46,101,47,57,18,28,1,1,27,21,38,35,82,86,4,90,3,48,57,63,43,2,119,120,24,103,59,49,117,49,8,118,82,108,13,64,25,15,79,15,98,103,39,4,51,13,113,30,69,79,65,23,107,51,85,82,46,78,55,14,43,42,59,99,74,118,5,58,77,5,64
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,16/10/2023,54,75,15,92,74,113,23,94,9,26,72,57,104,114,40,63,49,34,117,89,41,4,40,116,78,79,29,107,110,81,21,11,43,62,46,42,84,26,53,4,68,10,115,98,31,54,91,109,11,72,11,114,91,115,35,71,50,45,68,67,63,119,97,115,34,104,20,59,46,113,74,77,81,116,101,75,4,2,54,58,31,89,98,75,85,116,23,20,27,71,89,116,80,22,16,66
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,17/10/2023,91,105,108,78,88,38,60,29,117,114,46,17,68,80,78,13,3,89,48,24,69,66,4,61,71,116,36,80,77,49,85,68,86,98,3,80,111,110,16,41,75,102,45,18,83,79,102,101,2,33,51,89,30,117,101,42,70,22,109,30,101,68,68,66,62,78,100,38,1,114,69,11,57,97,80,10,44,84,86,19,89,51,114,50,43,63,34,106,95,100,55,14,110,49,28,1
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,18/10/2023,85,17,57,48,44,29,93,53,25,46,68,81,117,52,59,11,30,57,94,47,5,100,38,24,26,85,15,14,29,19,50,6,117,62,72,90,92,62,120,21,92,8,4,20,28,39,118,13,84,16,81,114,48,83,96,62,52,6,12,104,41,98,96,11,21,37,30,86,17,38,90,48,46,90,96,23,68,90,75,113,86,101,107,101,89,33,57,77,20,98,80,7,104,99,30,31
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,19/10/2023,74,84,78,117,54,103,78,75,36,84,110,16,49,113,89,65,20,45,10,15,18,112,112,18,91,31,64,101,103,71,71,105,62,58,67,76,83,90,86,11,90,120,107,24,108,73,36,101,91,93,97,18,11,78,19,36,31,80,61,8,87,52,17,114,24,25,70,58,89,11,75,43,115,31,97,38,14,93,75,66,97,116,98,27,111,14,86,65,28,14,34,89,7,96,108,52
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,20/10/2023,73,16,76,105,17,16,90,15,7,23,60,31,103,105,103,24,95,49,68,46,72,72,71,58,64,12,61,107,80,75,33,19,85,32,25,36,66,34,27,7,59,46,115,85,91,109,62,112,14,8,60,14,97,102,24,52,105,112,17,33,13,70,30,61,115,4,120,47,28,118,29,64,49,41,6,114,10,40,86,2,115,64,110,91,55,117,84,73,9,113,12,88,47,63,73,64
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,21/10/2023,31,57,34,105,74,56,108,43,9,68,51,37,81,14,73,109,49,88,35,119,42,68,1,102,9,51,6,104,115,84,32,49,70,74,66,42,53,25,119,100,43,1,78,3,89,108,17,63,45,38,16,116,96,5,70,9,58,55,74,31,110,2,35,72,18,6,112,54,88,58,105,23,65,88,6,107,8,19,71,37,88,3,68,49,76,10,56,7,59,8,18,81,103,2,2,44
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,22/10/2023,74,57,93,57,95,17,57,61,119,47,66,102,14,13,104,66,86,70,95,62,30,15,73,113,117,55,32,30,10,110,26,8,88,76,62,24,98,78,82,63,16,115,41,49,1,110,81,13,64,106,82,83,95,84,109,95,79,106,37,81,42,120,37,68,91,56,58,18,24,80,5,105,86,113,15,87,38,9,17,70,107,45,22,106,50,26,88,87,79,10,21,45,22,12,33,3
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,23/10/2023,80,40,92,63,75,101,99,26,105,51,51,54,116,89,35,65,74,91,107,48,29,4,56,28,112,91,111,63,82,41,55,48,8,22,97,103,110,118,109,38,31,118,74,76,38,65,14,30,46,100,97,24,72,9,14,54,55,51,115,43,48,98,88,18,95,85,107,87,15,32,76,95,80,118,86,34,70,64,63,25,97,54,13,116,53,106,95,46,119,32,112,105,26,4,118,100
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,24/10/2023,105,101,39,35,100,76,113,29,3,11,81,64,54,14,29,85,70,91,85,20,105,2,23,21,48,1,95,98,56,71,2,116,44,86,57,68,90,1,117,109,39,116,53,25,7,47,16,17,66,82,5,108,68,118,59,120,25,78,19,11,85,25,66,43,103,120,106,35,75,27,37,32,87,57,100,119,45,116,2,6,112,52,34,68,3,65,32,21,45,6,3,6,62,83,70,111
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,25/10/2023,93,110,65,15,76,5,116,50,110,97,100,108,29,40,49,32,38,21,105,85,64,90,63,61,9,38,50,66,20,7,108,30,118,56,81,10,1,59,44,85,78,53,31,100,4,89,73,103,48,34,75,15,68,120,17,39,88,114,5,22,79,73,8,7,70,102,74,82,47,74,50,72,28,30,102,60,112,59,54,100,31,54,26,1,15,39,103,8,3,92,104,42,102,58,19,115
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,26/10/2023,1,87,69,36,91,4,98,21,119,72,118,104,8,15,94,43,84,101,4,69,64,1,39,105,96,5,104,101,6,19,11,17,41,27,48,23,53,19,49,48,19,84,100,87,29,16,102,76,11,27,88,65,63,10,92,119,70,91,84,28,100,9,87,58,72,67,107,106,81,66,48,97,48,28,22,32,117,93,1,50,20,95,47,39,103,23,29,14,58,84,26,104,49,6,103,34
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,27/10/2023,23,72,30,14,84,90,77,48,25,112,81,16,32,83,87,51,101,63,60,81,48,85,80,86,78,94,1,15,88,91,49,15,107,41,92,24,22,34,109,63,25,83,1,103,113,95,98,51,15,106,41,43,66,20,109,91,5,86,22,119,39,29,11,21,85,13,70,47,59,63,83,29,17,70,78,46,54,116,42,82,67,70,45,119,98,88,18,36,95,101,4,35,59,85,68,52
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,28/10/2023,71,4,21,5,18,99,32,92,89,13,74,107,21,52,61,111,82,55,115,114,34,45,53,85,9,81,19,55,14,77,79,22,13,16,84,54,46,77,26,118,87,23,60,66,120,100,106,79,84,83,91,109,85,80,58,37,46,104,1,52,84,92,82,44,61,76,40,88,32,15,16,60,100,79,36,75,114,63,101,7,97,96,39,72,112,36,116,42,50,115,84,114,21,51,63,63
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,29/10/2023,40,16,26,111,85,14,69,62,70,102,58,88,79,13,24,116,5,39,115,71,110,37,59,95,45,5,65,83,74,38,77,12,70,17,101,46,6,48,14,52,43,97,17,3,45,5,68,59,44,93,83,92,65,46,13,16,16,27,13,28,118,22,99,83,10,117,20,39,53,112,2,27,14,14,50,58,32,103,54,78,2,62,59,118,67,2,110,87,27,120,16,50,26,97,107,73
1245,Durham_Regional_Rd_31 E OF Rossland_Rd_W, L1T 4G2,43.87644958,-79.04297088,6711,837,6,1,30/10/2023,67,78,19,58,42,25,31,72,64,5,5,107,91,38,14,114,90,4,76,80,74,76,7,22,85,8,42,51,56,112,94,80,97,33,33,117,75,11,19,4,38,107,3,70,36,20,7,62,18,103,53,22,9,95,113,63,117,56,1,70,23,43,118,14,40,102,57,38,39,99,87,50,48,113,88,57,47,53,72,1,25,112,86,59,95,9,2,74,12,64,34,117,61,4,63,3
